Order_ID,Order_Date,Item_Type,Units_Sold,Unit_Price,Region,Country,Ship_Date
553501784,10/26/2012,Household,2333,668.27,Asia,Kazakhstan,10/26/2012
787888658,12/4/2010,Vegetables,2617,154.06,Asia,India,12/14/2010
686492145,8/23/2010,Beverages,7136,47.45,Sub-Saharan Africa,Benin,9/28/2010
822798573,2/25/2014,Household,3237,668.27,Sub-Saharan Africa,Sierra Leone,3/3/2014
940606772,5/2/2013,Beverages,5301,47.45,Sub-Saharan Africa,Zimbabwe,6/12/2013
404028069,4/14/2016,Snacks,9739,152.58,Asia,Bangladesh,5/3/2016
447486293,3/26/2013,Meat,9993,421.89,Sub-Saharan Africa,Chad,4/6/2013
125717771,8/11/2010,Baby Food,1537,255.28,Europe,Slovenia,9/30/2010
363771331,2/20/2012,Fruits,6875,9.33,Middle East and North Africa,Pakistan,2/24/2012
807008302,1/9/2015,Cereal,545,205.7,Central America and the Caribbean,Saint Kitts and Nevis ,1/19/2015
271102511,10/1/2013,Vegetables,4112,154.06,Sub-Saharan Africa,Swaziland,11/9/2013
792040288,6/13/2011,Household,1177,668.27,Australia and Oceania,Vanuatu,7/10/2011
876120460,2/2/2016,Snacks,2368,152.58,Europe,Ireland,3/22/2016
449954354,12/30/2013,Fruits,347,9.33,Europe,Georgia,2/8/2014
410465800,6/29/2011,Personal Care,4807,81.73,Central America and the Caribbean,Jamaica,7/26/2011
374891126,12/16/2015,Baby Food,7470,255.28,Sub-Saharan Africa,Guinea-Bissau,2/3/2016
930779159,11/27/2016,Baby Food,7092,255.28,Sub-Saharan Africa,Liberia,12/29/2016
485991227,7/2/2012,Household,4459,668.27,North America,United States of America,7/19/2012
218701159,4/25/2013,Office Supplies,7388,651.21,Europe,Bulgaria,5/28/2013
927395284,11/7/2015,Cereal,5728,205.7,Middle East and North Africa,Saudi Arabia,11/28/2015
780872428,11/18/2013,Snacks,6359,152.58,Sub-Saharan Africa,Seychelles ,11/29/2013
268243920,5/25/2017,Meat,8192,421.89,Central America and the Caribbean,Nicaragua,7/13/2017
848933589,12/10/2010,Cereal,7169,205.7,Europe,Greece,12/23/2010
902677762,6/4/2010,Cosmetics,1264,437.2,Sub-Saharan Africa,Lesotho,6/5/2010
679525268,11/16/2013,Household,5482,668.27,Asia,Bangladesh,1/1/2014
949837434,10/29/2012,Baby Food,6859,255.28,Asia,Bangladesh,12/11/2012
754288089,3/26/2011,Snacks,9462,152.58,Middle East and North Africa,Jordan,4/23/2011
553863561,2/9/2014,Personal Care,9391,81.73,Sub-Saharan Africa,Niger,3/30/2014
879862678,3/6/2016,Household,9774,668.27,Central America and the Caribbean,Haiti,4/17/2016
983896768,3/25/2013,Fruits,5773,9.33,Asia,Maldives,4/1/2013
187889659,6/23/2013,Snacks,9580,152.58,Middle East and North Africa,Jordan,7/26/2013
134077680,1/19/2011,Vegetables,5420,154.06,Sub-Saharan Africa,Lesotho,2/8/2011
735009658,7/4/2012,Baby Food,4546,255.28,Asia,Philippines,7/12/2012
623546922,4/27/2010,Household,246,668.27,Middle East and North Africa,Turkey,4/27/2010
302863299,12/18/2016,Vegetables,2835,154.06,Sub-Saharan Africa,Guinea,1/25/2017
796445119,9/8/2015,Snacks,4664,152.58,Asia,Kazakhstan,10/2/2015
498091208,4/19/2017,Baby Food,5112,255.28,Sub-Saharan Africa,South Sudan,4/21/2017
121912896,12/18/2010,Vegetables,5590,154.06,Australia and Oceania,Federated States of Micronesia,1/17/2011
452334010,6/1/2013,Personal Care,4540,81.73,Europe,Finland,7/20/2013
994090878,2/27/2012,Fruits,2437,9.33,Asia,Cambodia,3/16/2012
422232329,9/11/2014,Clothes,6784,109.28,Europe,Finland,10/14/2014
632119691,6/13/2014,Meat,7118,421.89,Central America and the Caribbean,The Bahamas,6/15/2014
889426791,4/6/2017,Clothes,7,109.28,Europe,Bosnia and Herzegovina,4/30/2017
980139958,11/26/2014,Clothes,4049,109.28,Asia,Taiwan,12/5/2014
760558021,7/25/2011,Personal Care,4874,81.73,Sub-Saharan Africa,Zambia,7/31/2011
607292306,6/28/2012,Vegetables,144,154.06,Europe,Slovenia,7/25/2012
967266643,8/26/2012,Cereal,4549,205.7,Asia,Malaysia,9/17/2012
107717359,8/22/2015,Personal Care,4815,81.73,Sub-Saharan Africa,Eritrea,8/28/2015
866193282,10/5/2014,Clothes,4696,109.28,Australia and Oceania,Samoa ,11/5/2014
300555741,12/16/2011,Cosmetics,9978,437.2,Middle East and North Africa,Azerbaijan,12/27/2011
938978564,1/7/2014,Clothes,3478,109.28,Asia,Kazakhstan,1/7/2014
429948079,8/28/2013,Beverages,46,47.45,Europe,Belgium,9/14/2013
992263114,1/4/2016,Vegetables,1561,154.06,Australia and Oceania,New Zealand,1/18/2016
865034997,2/18/2012,Cosmetics,1933,437.2,Australia and Oceania,New Zealand,3/1/2012
157687556,1/28/2013,Cereal,2107,205.7,Central America and the Caribbean,Panama,2/14/2013
399957120,10/26/2015,Cereal,5055,205.7,Middle East and North Africa,Kuwait,12/14/2015
491892516,8/7/2014,Personal Care,781,81.73,Middle East and North Africa,Tunisia ,8/22/2014
753855073,4/24/2012,Personal Care,1323,81.73,Europe,Bosnia and Herzegovina,6/2/2012
676518619,9/11/2016,Cosmetics,5748,437.2,Middle East and North Africa,Somalia,10/10/2016
270869481,11/2/2013,Fruits,5154,9.33,Sub-Saharan Africa,Nigeria,11/11/2013
518206489,5/22/2017,Clothes,7671,109.28,Europe,Albania,7/2/2017
220140969,10/13/2011,Meat,3460,421.89,Central America and the Caribbean,Grenada,12/1/2011
948596751,8/3/2016,Fruits,9713,9.33,Europe,Albania,9/17/2016
295810163,7/31/2014,Personal Care,5656,81.73,Central America and the Caribbean,Panama,8/6/2014
424330031,2/6/2016,Cosmetics,7541,437.2,Europe,Macedonia,3/26/2016
417017686,5/29/2017,Vegetables,3655,154.06,Middle East and North Africa,Tunisia ,7/17/2017
327046954,1/17/2012,Household,9316,668.27,Asia,Uzbekistan,2/8/2012
727904164,5/3/2017,Vegetables,1873,154.06,Australia and Oceania,Tuvalu,6/21/2017
463388144,1/7/2010,Snacks,5704,152.58,Asia,Singapore,2/23/2010
697610223,5/1/2013,Cosmetics,7222,437.2,Sub-Saharan Africa,Angola,6/17/2013
864994227,7/3/2017,Meat,9869,421.89,Middle East and North Africa,Somalia,7/21/2017
920276486,10/28/2013,Clothes,9118,109.28,Europe,Bulgaria,12/11/2013
888505828,8/1/2013,Cereal,7474,205.7,Sub-Saharan Africa,Djibouti,9/14/2013
415043580,12/28/2013,Cosmetics,9473,437.2,Middle East and North Africa,Syria,12/29/2013
115563571,2/8/2017,Baby Food,6684,255.28,Australia and Oceania,Tuvalu,3/22/2017
226052129,11/27/2010,Cereal,2703,205.7,Asia,Bangladesh,1/15/2011
152808082,12/9/2010,Cosmetics,8162,437.2,Sub-Saharan Africa,Chad,1/24/2011
722442758,2/7/2011,Clothes,5721,109.28,Europe,Latvia,2/28/2011
131879985,2/21/2010,Office Supplies,5073,651.21,Sub-Saharan Africa,Liberia,4/12/2010
698356091,6/11/2015,Office Supplies,7941,651.21,Europe,Russia,7/2/2015
309419906,7/9/2016,Fruits,3081,9.33,Europe,Moldova ,7/21/2016
972932755,7/13/2011,Baby Food,1278,255.28,North America,Canada,7/25/2011
267068469,1/19/2011,Beverages,350,47.45,Asia,Kazakhstan,1/19/2011
790313374,8/1/2011,Cereal,145,205.7,Asia,Thailand,8/21/2011
711466300,6/21/2014,Personal Care,7543,81.73,Europe,Croatia,8/10/2014
519638574,7/24/2014,Cosmetics,1456,437.2,Asia,South Korea,8/26/2014
774254024,7/19/2011,Snacks,7826,152.58,Middle East and North Africa,Egypt,7/21/2011
755048978,10/3/2013,Fruits,4626,9.33,Europe,Hungary,10/5/2013
712072265,8/27/2011,Vegetables,6862,154.06,Sub-Saharan Africa,Guinea,9/13/2011
515685212,12/1/2011,Office Supplies,1569,651.21,Europe,Hungary,1/12/2012
106561648,12/2/2010,Fruits,2815,9.33,Central America and the Caribbean,The Bahamas,12/14/2010
845687901,9/7/2013,Fruits,6698,9.33,Central America and the Caribbean,Haiti,10/4/2013
564362800,12/7/2014,Clothes,6349,109.28,Middle East and North Africa,Lebanon,12/28/2014
314197671,6/15/2010,Cereal,6928,205.7,Sub-Saharan Africa,Swaziland,7/31/2010
317116343,1/13/2016,Meat,628,421.89,Central America and the Caribbean,Jamaica,2/20/2016
415355145,8/28/2010,Cereal,1673,205.7,Middle East and North Africa,Tunisia ,10/17/2010
521462905,1/10/2016,Cereal,1316,205.7,Asia,Bhutan,1/31/2016
168300950,1/15/2017,Fruits,2846,9.33,Asia,Bhutan,1/17/2017
759043109,1/12/2011,Clothes,6578,109.28,Sub-Saharan Africa,Guinea,2/19/2011
617175710,7/15/2011,Cosmetics,4862,437.2,Sub-Saharan Africa,Chad,8/15/2011
836497581,3/21/2014,Meat,7078,421.89,Central America and the Caribbean,El Salvador,4/13/2014
331120049,10/27/2015,Fruits,4636,9.33,Asia,Vietnam,11/17/2015
785466945,5/8/2010,Cosmetics,5979,437.2,Europe,Lithuania,5/28/2010
804274594,8/11/2015,Personal Care,1580,81.73,Europe,Hungary,9/6/2015
862591826,5/18/2016,Fruits,8945,9.33,Europe,Ireland,6/23/2016
155779969,8/27/2013,Fruits,7610,9.33,Sub-Saharan Africa,Cape Verde,9/4/2013
649512851,4/13/2013,Baby Food,4141,255.28,Australia and Oceania,Marshall Islands,5/24/2013
329776799,8/7/2014,Household,7138,668.27,Central America and the Caribbean,Trinidad and Tobago,9/21/2014
852870643,3/22/2014,Meat,2231,421.89,Sub-Saharan Africa,Ghana,4/8/2014
795405709,5/28/2017,Office Supplies,7080,651.21,Asia,Laos,6/19/2017
604305827,7/16/2011,Meat,6378,421.89,Sub-Saharan Africa,Guinea-Bissau,7/25/2011
346807324,5/13/2015,Personal Care,6849,81.73,Australia and Oceania,Samoa ,6/25/2015
160459029,8/11/2014,Personal Care,2247,81.73,Middle East and North Africa,Afghanistan,9/5/2014
703122270,3/22/2011,Cereal,8359,205.7,Sub-Saharan Africa,Botswana,4/11/2011
902970874,12/27/2011,Beverages,8002,47.45,Europe,Croatia,1/29/2012
208491170,3/13/2017,Personal Care,6025,81.73,Sub-Saharan Africa,Democratic Republic of the Congo,4/12/2017
838481986,11/1/2016,Personal Care,4307,81.73,Australia and Oceania,Marshall Islands,11/18/2016
132054650,2/8/2017,Office Supplies,6760,651.21,Sub-Saharan Africa,Zimbabwe,2/19/2017
898632991,12/1/2013,Office Supplies,4326,651.21,Australia and Oceania,Papua New Guinea,12/21/2013
167953336,10/24/2011,Clothes,9979,109.28,Europe,Bulgaria,11/6/2011
440064513,8/12/2012,Snacks,3724,152.58,Central America and the Caribbean,The Bahamas,8/12/2012
235327851,8/21/2011,Personal Care,7596,81.73,Middle East and North Africa,Lebanon,8/22/2011
844417178,8/14/2016,Cosmetics,663,437.2,Asia,Vietnam,9/11/2016
478318822,8/25/2013,Meat,4024,421.89,Middle East and North Africa,Afghanistan,8/26/2013
118331611,5/19/2016,Meat,5808,421.89,Europe,Kosovo,6/22/2016
366066873,10/25/2016,Beverages,6177,47.45,Australia and Oceania,Kiribati,10/25/2016
993448436,10/23/2011,Meat,2324,421.89,Middle East and North Africa,Somalia,11/6/2011
492712628,6/3/2014,Beverages,3471,47.45,Central America and the Caribbean,Panama,6/3/2014
126408278,4/12/2012,Clothes,5874,109.28,Sub-Saharan Africa,Senegal,5/7/2012
777396714,10/16/2016,Meat,7818,421.89,North America,Canada,10/30/2016
698851764,12/3/2013,Personal Care,4622,81.73,Sub-Saharan Africa,Botswana,1/9/2014
464259755,6/3/2013,Fruits,3633,9.33,Middle East and North Africa,Iraq,6/22/2013
717419517,10/1/2014,Beverages,9232,47.45,Europe,Germany,11/1/2014
822442376,11/8/2010,Household,7830,668.27,Europe,Italy,11/10/2010
213752162,9/4/2014,Personal Care,2870,81.73,Sub-Saharan Africa,Nigeria,9/7/2014
646085202,7/6/2017,Clothes,9824,109.28,Middle East and North Africa,Jordan,7/21/2017
344490325,7/4/2015,Cosmetics,1197,437.2,Europe,Belgium,7/14/2015
754328858,6/8/2013,Meat,1527,421.89,Sub-Saharan Africa,Uganda,6/30/2013
691274631,5/12/2013,Snacks,2380,152.58,Middle East and North Africa,Azerbaijan,6/3/2013
391313970,11/2/2010,Personal Care,7354,81.73,Asia,Maldives,12/20/2010
160745704,11/1/2013,Household,7081,668.27,Asia,Myanmar,11/22/2013
826181161,4/3/2016,Office Supplies,4220,651.21,Europe,Sweden,5/3/2016
584544169,11/3/2016,Office Supplies,8464,651.21,Asia,China,11/4/2016
853071057,5/28/2015,Cereal,1538,205.7,Middle East and North Africa,Somalia,6/19/2015
419310653,8/9/2016,Household,2195,668.27,Asia,Turkmenistan,8/29/2016
391124284,1/12/2011,Meat,1222,421.89,Central America and the Caribbean,Cuba,2/17/2011
146685779,10/30/2016,Household,6436,668.27,Sub-Saharan Africa,Rwanda,12/17/2016
484481465,5/11/2015,Vegetables,7687,154.06,Asia,Mongolia,6/28/2015
473310172,7/14/2015,Office Supplies,1853,651.21,Sub-Saharan Africa,Niger,7/30/2015
602283227,3/14/2012,Beverages,7846,47.45,North America,Mexico,4/29/2012
530824458,8/15/2012,Clothes,1608,109.28,Asia,Indonesia,9/3/2012
438670194,7/24/2017,Personal Care,1113,81.73,Asia,Cambodia,8/25/2017
575869262,6/24/2017,Cosmetics,1366,437.2,Central America and the Caribbean,Guatemala,7/10/2017
812782990,6/23/2011,Cereal,9404,205.7,Sub-Saharan Africa,Malawi,7/12/2011
190085208,1/29/2011,Beverages,9292,47.45,Australia and Oceania,Tonga,2/23/2011
968762242,9/25/2013,Cereal,7130,205.7,Europe,Norway,10/28/2013
980112922,2/28/2014,Cereal,6049,205.7,Sub-Saharan Africa,Sao Tome and Principe,3/28/2014
375748574,9/22/2015,Baby Food,1208,255.28,Sub-Saharan Africa,The Gambia,10/4/2015
277593028,6/28/2011,Vegetables,4801,154.06,Asia,Tajikistan,7/19/2011
527882611,9/25/2010,Baby Food,1050,255.28,Sub-Saharan Africa,Kenya,10/2/2010
139166152,6/10/2012,Vegetables,1212,154.06,Australia and Oceania,Samoa ,6/21/2012
444304978,8/29/2016,Baby Food,8571,255.28,Sub-Saharan Africa,Mauritius ,10/2/2016
146472918,2/22/2013,Fruits,3446,9.33,Sub-Saharan Africa,Niger,3/11/2013
269156301,6/6/2015,Household,8185,668.27,Europe,Malta,6/21/2015
106153953,8/12/2011,Cosmetics,2168,437.2,Europe,Ireland,9/2/2011
371577203,7/29/2013,Vegetables,6806,154.06,Europe,Latvia,9/8/2013
949849879,5/2/2015,Beverages,542,47.45,North America,Greenland,5/21/2015
445708310,12/17/2011,Cosmetics,3848,437.2,Sub-Saharan Africa,Kenya,12/29/2011
234201323,12/18/2010,Beverages,4231,47.45,Europe,Serbia,1/4/2011
410690248,5/2/2013,Cosmetics,1226,437.2,Sub-Saharan Africa,Swaziland,6/14/2013
240848910,5/6/2017,Office Supplies,1400,651.21,Central America and the Caribbean,Saint Kitts and Nevis ,6/11/2017
410663640,10/7/2014,Snacks,3352,152.58,Middle East and North Africa,United Arab Emirates,10/14/2014
776433265,5/10/2017,Personal Care,2712,81.73,Sub-Saharan Africa,Burkina Faso,5/16/2017
814769113,3/23/2015,Household,7141,668.27,Sub-Saharan Africa,Chad,5/8/2015
972595012,11/25/2010,Cosmetics,1332,437.2,North America,Greenland,12/20/2010
417147290,7/24/2015,Snacks,2008,152.58,Middle East and North Africa,Yemen,8/1/2015
185974776,12/7/2014,Personal Care,2924,81.73,Europe,Ireland,1/24/2015
936938798,12/17/2010,Cosmetics,9866,437.2,Middle East and North Africa,Tunisia ,12/25/2010
698213183,6/7/2010,Fruits,5652,9.33,Central America and the Caribbean,Saint Lucia,7/21/2010
718284261,8/21/2013,Vegetables,5129,154.06,Middle East and North Africa,Libya,9/12/2013
515950858,7/24/2010,Cereal,179,205.7,Australia and Oceania,Vanuatu,9/9/2010
130324304,12/25/2014,Snacks,4712,152.58,Australia and Oceania,Kiribati,2/1/2015
570828425,3/26/2015,Beverages,9671,47.45,Europe,Greece,3/27/2015
667199552,11/9/2015,Household,8029,668.27,Europe,Slovakia,11/16/2015
219486510,2/7/2011,Fruits,9791,9.33,Australia and Oceania,Australia,2/20/2011
448050630,6/8/2011,Snacks,6993,152.58,Middle East and North Africa,Bahrain,7/21/2011
843565738,1/6/2017,Office Supplies,8703,651.21,Asia,Singapore,1/10/2017
517018163,12/7/2013,Beverages,6018,47.45,Europe,Ukraine,12/28/2013
449706733,11/5/2015,Office Supplies,7071,651.21,Central America and the Caribbean,Costa Rica,11/10/2015
343242776,10/1/2014,Office Supplies,2020,651.21,Europe,Finland,11/1/2014
869550120,1/28/2015,Beverages,8059,47.45,Middle East and North Africa,Yemen,2/8/2015
520865094,9/27/2014,Office Supplies,4411,651.21,Sub-Saharan Africa,Cape Verde,10/19/2014
559736526,7/4/2016,Household,7331,668.27,Europe,Germany,8/2/2016
969025743,8/25/2016,Snacks,5106,152.58,Sub-Saharan Africa,South Sudan,9/3/2016
901906573,4/9/2016,Clothes,3052,109.28,Middle East and North Africa,Yemen,5/8/2016
931865346,7/21/2017,Vegetables,8519,154.06,Europe,Monaco,8/8/2017
802700889,5/19/2012,Fruits,5886,9.33,Sub-Saharan Africa,Botswana,7/2/2012
778524529,6/2/2016,Vegetables,1564,154.06,Middle East and North Africa,Egypt,7/9/2016
293760097,4/27/2012,Beverages,8995,47.45,Europe,Sweden,5/13/2012
203143918,2/6/2014,Beverages,3655,47.45,Asia,Uzbekistan,2/22/2014
531724822,4/29/2010,Office Supplies,8046,651.21,Australia and Oceania,Fiji,5/4/2010
924864137,5/8/2013,Cereal,6705,205.7,Central America and the Caribbean,Panama,5/28/2013
198235690,2/2/2010,Snacks,1201,152.58,Europe,Italy,3/5/2010
387825810,3/29/2011,Vegetables,5131,154.06,Middle East and North Africa,Morocco,4/22/2011
899933326,3/16/2017,Vegetables,9124,154.06,North America,Greenland,4/9/2017
761169564,4/23/2014,Fruits,5844,9.33,Sub-Saharan Africa,Botswana,5/11/2014
868458354,6/9/2016,Household,4981,668.27,Europe,Croatia,7/9/2016
839036023,11/2/2015,Beverages,8259,47.45,Asia,Kyrgyzstan,11/2/2015
360451400,3/2/2017,Vegetables,4434,154.06,Sub-Saharan Africa,Togo,3/8/2017
540565812,1/3/2011,Cosmetics,4291,437.2,Sub-Saharan Africa,Cameroon,2/10/2011
757553088,7/7/2015,Personal Care,5648,81.73,Sub-Saharan Africa,Chad,7/29/2015
909899556,1/13/2012,Household,8354,668.27,Asia,Philippines,1/16/2012
966404044,1/25/2017,Personal Care,9287,81.73,Europe,Macedonia,2/4/2017
516177880,4/24/2010,Beverages,7360,47.45,Asia,Nepal,5/31/2010
118644893,3/5/2014,Beverages,8515,47.45,Australia and Oceania,New Zealand,3/20/2014
853541409,4/8/2014,Baby Food,726,255.28,Sub-Saharan Africa,Cote d'Ivoire,5/18/2014
270916259,3/15/2016,Cosmetics,8996,437.2,Europe,Sweden,4/28/2016
941130769,7/6/2011,Beverages,363,47.45,Europe,Belarus,7/30/2011
104858767,9/18/2011,Clothes,8894,109.28,Europe,Serbia,10/3/2011
923086583,4/4/2014,Cereal,688,205.7,Europe,France,4/21/2014
327113044,11/11/2013,Meat,8874,421.89,Central America and the Caribbean,Barbados,11/25/2013
268549478,11/23/2013,Cosmetics,8613,437.2,Sub-Saharan Africa,Cape Verde,11/29/2013
969319713,12/29/2014,Vegetables,2098,154.06,Sub-Saharan Africa,Burundi,1/31/2015
471660077,4/15/2011,Cosmetics,3553,437.2,Europe,Iceland,5/29/2011
488119399,11/27/2016,Clothes,4232,109.28,Asia,Bangladesh,12/26/2016
551559007,10/2/2016,Baby Food,7422,255.28,Sub-Saharan Africa,Cape Verde,11/14/2016
265152728,9/24/2015,Baby Food,3439,255.28,Australia and Oceania,Palau,10/17/2015
652386891,3/23/2012,Vegetables,4633,154.06,Middle East and North Africa,Libya,4/20/2012
107060325,1/19/2017,Cereal,384,205.7,Middle East and North Africa,Qatar,3/8/2017
243284356,10/22/2011,Household,2102,668.27,Sub-Saharan Africa,Comoros,11/30/2011
945482814,3/20/2013,Snacks,8230,152.58,Sub-Saharan Africa,Djibouti,5/6/2013
818392026,5/11/2016,Baby Food,9242,255.28,Middle East and North Africa,Turkey,6/7/2016
337060821,8/5/2013,Clothes,2642,109.28,Central America and the Caribbean,Saint Lucia,9/1/2013
496850526,6/27/2013,Fruits,7967,9.33,Middle East and North Africa,Afghanistan,7/1/2013
563434970,4/24/2014,Cereal,1783,205.7,Europe,Latvia,5/2/2014
322800481,5/29/2015,Cosmetics,2690,437.2,Australia and Oceania,East Timor,7/17/2015
531245887,5/22/2013,Beverages,6318,47.45,Sub-Saharan Africa,Angola,6/15/2013
665382516,7/6/2013,Cosmetics,328,437.2,Europe,Liechtenstein,8/22/2013
272134196,9/26/2010,Baby Food,9411,255.28,Europe,Greece,10/14/2010
318737256,3/25/2016,Fruits,292,9.33,Central America and the Caribbean,Jamaica,3/25/2016
942740523,9/24/2015,Snacks,6725,152.58,Sub-Saharan Africa,Burkina Faso,11/11/2015
102005326,3/4/2011,Office Supplies,4498,651.21,Sub-Saharan Africa,Tanzania,3/28/2011
324705493,12/3/2016,Clothes,6426,109.28,Asia,Indonesia,1/5/2017
159327352,7/20/2010,Vegetables,7359,154.06,Sub-Saharan Africa,The Gambia,8/31/2010
924669730,5/2/2012,Clothes,9176,109.28,Asia,Singapore,5/7/2012
859843957,5/1/2013,Office Supplies,5789,651.21,Asia,Cambodia,6/13/2013
974273860,1/7/2017,Household,8141,668.27,Sub-Saharan Africa,Mauritius ,1/17/2017
997695767,10/18/2012,Clothes,9203,109.28,Sub-Saharan Africa,Djibouti,11/16/2012
730158507,1/24/2010,Beverages,8983,47.45,Europe,Georgia,1/29/2010
492023408,9/15/2011,Fruits,9515,9.33,Middle East and North Africa,Israel,9/27/2011
673964297,4/25/2010,Snacks,9867,152.58,Asia,Thailand,5/4/2010
386967504,9/11/2014,Personal Care,1138,81.73,Australia and Oceania,Federated States of Micronesia,9/30/2014
612331855,10/14/2015,Meat,1458,421.89,Sub-Saharan Africa,Mauritius ,10/18/2015
151668679,2/27/2013,Cosmetics,987,437.2,Sub-Saharan Africa,Mali,4/7/2013
576901805,3/30/2011,Personal Care,6919,81.73,Europe,Germany,5/6/2011
380267560,7/12/2015,Cosmetics,8476,437.2,Sub-Saharan Africa,Mauritius ,8/3/2015
824314773,8/20/2013,Household,1914,668.27,Sub-Saharan Africa,Zimbabwe,8/31/2013
991904771,12/23/2016,Office Supplies,5519,651.21,Europe,Armenia,1/24/2017
